photo_id,user_id,date,time,lat,long,url_thumb,url_original,category,topic,description,how_resolved_strengthened,other_situations,annoying_important,easy_to_resolve_strengthen,datetime,username
df5d92d8-e862-4648-bd03-8281674a439f,3ca70150-c635-4492-9c37-48be77eb084b,25-03-2026,12:39:00,47.499924,8.762438,https://urbanbelonging.app/minio/photo-uploads-prod/3fc71f17-f96b-4242-9798-2eb97aefd059-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/3fc71f17-f96b-4242-9798-2eb97aefd059-1600.jpeg,works_well,Heating works very well,"It got very windy, rainy and cold fast Outside and the busdriver immediately turned on the heating, that works well",,,3.0,3.0,2026-03-25,fabribg
cdd7c221-ed60-4f44-8c8e-2b648490bd6d,3ca70150-c635-4492-9c37-48be77eb084b,25-03-2026,13:00:48,47.49579,8.741632,https://urbanbelonging.app/minio/photo-uploads-prod/4424d10b-4db4-4878-9d9d-9fd81d1d5750-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/4424d10b-4db4-4878-9d9d-9fd81d1d5750-1600.jpeg,works_well,Bus stop very well delineated ,Its very important because the people need to know at which position to expect the bus. It makes the exchange of passengers more efficient.,"Preserved respecting the position, think as a passenger and spread along the lines.",,3.0,3.0,2026-03-25,fabribg
f0e044e4-6385-4b98-ba23-dcca442c279f,3ca70150-c635-4492-9c37-48be77eb084b,25-03-2026,12:52:54,47.49674,8.740428,https://urbanbelonging.app/minio/photo-uploads-prod/39d1684a-82a7-4cae-8e89-92b7fdfec61f-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/39d1684a-82a7-4cae-8e89-92b7fdfec61f-1600.jpeg,works_well,Buses respect their distances,"3 buses waiting to leave and pick up passengers, event though they are late, still don't rush and respect their turns and distances.","I don't think it can be strengthened anymore, that's swiss culture.",,4.0,5.0,2026-03-25,fabribg
6bd90447-2ff9-402a-b931-7de9b50bdc92,0f489cda-b398-4172-a173-fd2645b61c75,26-03-2026,07:03:41,47.503014,8.767903,https://urbanbelonging.app/minio/photo-uploads-prod/60fc7373-0ce2-40be-b1a0-35ed0cb8f38d-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/60fc7373-0ce2-40be-b1a0-35ed0cb8f38d-1600.jpeg,works_well,Pedestrian crossings at both sides of bus stop,"You can cross safely once getting off the bus, or going to the stop",Not changing it,,3.0,5.0,2026-03-26,andrewdd8400
95eff575-36bc-4bd6-b9ef-5fab0b9ee256,0f489cda-b398-4172-a173-fd2645b61c75,26-03-2026,07:06:25,47.502613,8.765862,https://urbanbelonging.app/minio/photo-uploads-prod/51382e7f-99ff-4af4-bf02-bbbc0753ab90-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/51382e7f-99ff-4af4-bf02-bbbc0753ab90-1600.jpeg,works_well,Estimated arrival time at bus stops ,I can estimate an exact time of arrival,Keep as is,On trains,4.0,5.0,2026-03-26,andrewdd8400
79a856d4-ce5f-4d19-aa08-647bfa2b5fc5,1e2e7ec8-389b-4c3c-af94-9c5254a92bc5,26-03-2026,15:03:11,47.305973,8.448873,https://urbanbelonging.app/minio/photo-uploads-prod/f844beb0-c185-499c-8984-425f764785f9-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/f844beb0-c185-499c-8984-425f764785f9-1600.jpeg,works_well,Sitze sind meist sehr sauber und in gepflegtem Zustand,Auf dreckigen Sitzflächen sitzen ist unangenehm ,Gut reinigen,Meist in allen Zügen relativ solid,1.0,2.0,2026-03-26,noahb
0ad20697-59d5-4758-8be6-f9f7b3b599cf,d020f6f1-d773-4f59-aab0-986847608c57,26-03-2026,15:23:42,47.497852,8.716176,https://urbanbelonging.app/minio/photo-uploads-prod/82315e1c-3fc6-4714-8728-c24e03609e6c-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/82315e1c-3fc6-4714-8728-c24e03609e6c-1600.jpeg,works_well,Bus ,It’s my favorite bus and it drives in a really good frequency.,The politeness of the staff.,Every day ,2.0,4.0,2026-03-26,navin
6794828e-3465-4c1e-960f-a9ced0691437,1e2e7ec8-389b-4c3c-af94-9c5254a92bc5,26-03-2026,15:04:51,47.29661,8.447476,https://urbanbelonging.app/minio/photo-uploads-prod/eaf8b1a4-a705-4837-96ad-872e533dc980-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/eaf8b1a4-a705-4837-96ad-872e533dc980-1600.jpeg,works_well,Scheiben sind meist sauber und nicht verkratzt,"Wenn man aus dem Fenster schauen will, sind saubere Fenster wichtig.",Fenster schön putzen von innen und aussen,In den meisten Zügen,2.0,2.0,2026-03-26,noahb
75006f50-a630-4838-91e1-d18b7704ecd7,d020f6f1-d773-4f59-aab0-986847608c57,26-03-2026,15:25:08,47.496235,8.713979,https://urbanbelonging.app/minio/photo-uploads-prod/19714699-3bcb-4b5e-82ea-cabf5b223815-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/19714699-3bcb-4b5e-82ea-cabf5b223815-1600.jpeg,works_well,Nice view,There is a nice view from the bus.,Nothing ,Not really that’s normal in Switzerland.,3.0,2.0,2026-03-26,navin
ffc38151-2794-48d7-a9f9-ed8788071fe0,fa50b577-a1eb-4819-a7c1-931a34c4e2bc,30-03-2026,14:25:55,47.50161,8.751913,https://urbanbelonging.app/minio/photo-uploads-prod/0f33a4e0-5542-421a-8618-1757d7ac279d-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/0f33a4e0-5542-421a-8618-1757d7ac279d-1600.jpeg,works_well,Gute schnelle verbindungen von grüze direkt nach zürich,,,,,,2026-03-30,emilie
ca2eb3b3-3dfb-4d5c-bb21-3e8b1090deb2,5357067a-082f-4544-8ef0-d33d38670e56,31-03-2026,10:04:02,47.490074,8.717019,https://urbanbelonging.app/minio/photo-uploads-prod/64249e34-5088-4ef8-8fc8-9870308f199c-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/64249e34-5088-4ef8-8fc8-9870308f199c-1600.jpeg,works_well,Haltestelle Storchenbrücke steht auf der Seite wo niemand wohnt. Platz gibt es ausreichend nach dem Abbiegen der Linie 4. Das Queren der Strasse ist für Fussgänger langwierig und gefährlich.,,,,1.0,3.0,2026-03-31,ernst
f368942b-51b3-4830-9deb-383d0f4aa95b,5357067a-082f-4544-8ef0-d33d38670e56,31-03-2026,10:08:05,47.49016,8.717011,https://urbanbelonging.app/minio/photo-uploads-prod/0f33a288-733e-4837-bf25-5bd99e787998-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/0f33a288-733e-4837-bf25-5bd99e787998-1600.jpeg,works_well,alternative Stelle für Bushaltestelle Storchenbrücke Linie 4 auf der Seite wo die Fahrgäste wohnen.,,,,1.0,3.0,2026-03-31,ernst
b991490b-d245-4295-bf0f-a326fef96f12,aedbe82d-5cd6-4e4a-9ce1-0740f04af721,18-02-2026,10:52:43,47.49872,8.7243185,https://urbanbelonging.app/minio/photo-uploads-prod/3b87a239-1eb0-452a-8c08-a8d0bd3e4b00-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/3b87a239-1eb0-452a-8c08-a8d0bd3e4b00-1600.jpeg,works_well,Ladekabel station fürs handy,"Weil man es immer brauchen kann. Heutzutage ist man sehr viel am handy.
Vor allem am abend wenn es schon dunkel ist schätze ich solche stationen sehr","Not everytime the station is working
More checking
And more of that station in the bus. Often there are know whone or less","At the evening after work and low battery
I appreciate it",1.0,3.0,2026-02-18,wenger
d51807a7-5f48-462b-b076-1d38cd002f19,aedbe82d-5cd6-4e4a-9ce1-0740f04af721,18-02-2026,10:48:45,47.497776,8.716852,https://urbanbelonging.app/minio/photo-uploads-prod/2a50fc5c-975f-4186-9b00-c9130e372354-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/2a50fc5c-975f-4186-9b00-c9130e372354-1600.jpeg,works_well,Pünktlicher Bus,"Weil ich nun pünktlich an mein Ziel komme
Zudem ist es draussen kalt und so muss ich kocht frieren
Ich schätze es das der Bus rechtzeitig ankommt ","Couldnt been better 
Just happy how it is",Often the bus is coming at correct time,1.0,5.0,2026-02-18,wenger
35be8ff4-2b42-426f-84e6-e55807f6ffd0,aedbe82d-5cd6-4e4a-9ce1-0740f04af721,18-02-2026,11:01:54,47.50154,8.723366,https://urbanbelonging.app/minio/photo-uploads-prod/8e879d4c-2b89-417f-bff6-d48d540b768e-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/8e879d4c-2b89-417f-bff6-d48d540b768e-1600.jpeg,works_well,,,,,,,2026-02-18,wenger
12f63da3-c779-48bc-8cd7-817f5a0eb10c,25ce643a-b10b-464d-996a-6f41a3b85a39,19-02-2026,18:53:53,47.348713,8.574797,https://urbanbelonging.app/minio/photo-uploads-prod/4dd1a630-218a-45bf-9fac-68ad9e13009e-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/4dd1a630-218a-45bf-9fac-68ad9e13009e-1600.jpeg,works_well,Local train S-Bahn from Winterthur to Winterthur Grüze super on time,Allows punctual arrival to destination,Keep infrastructure and operations management intact,,1.0,2.0,2026-02-19,vicente
b7ee1818-a318-4309-a963-587e9187bbe5,b35f73ff-152a-4d66-b52a-5ac0af337c97,20-02-2026,12:20:04,55.781197,12.519927,https://urbanbelonging.app/minio/photo-uploads-prod/3ca3ce97-92a4-4bf5-b247-ce477fbce49b-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/3ca3ce97-92a4-4bf5-b247-ce477fbce49b-1600.jpeg,works_well,,,,,,,2026-02-20,csd
22764211-f0d9-4320-bc23-58badf0923cc,1e2e7ec8-389b-4c3c-af94-9c5254a92bc5,20-02-2026,18:40:12,47.499527,8.722849,https://urbanbelonging.app/minio/photo-uploads-prod/75da8761-10bf-47b5-ae03-977ea79ff928-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/75da8761-10bf-47b5-ae03-977ea79ff928-1600.jpeg,works_well,Es hat noch Platz,Es ist sehr ruhig ,Indem man sittliche Gepflogenheiten aufrecht erhält,"Meistens in den Zügen, die nicht zu voll sind",1.0,3.0,2026-02-20,noahb
86555786-1610-4400-b30e-9b7c09195018,1e2e7ec8-389b-4c3c-af94-9c5254a92bc5,21-02-2026,07:59:44,47.27637,8.446775,https://urbanbelonging.app/minio/photo-uploads-prod/b5165e19-2ab7-48dc-a64c-6d13b7c034bb-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/b5165e19-2ab7-48dc-a64c-6d13b7c034bb-1600.jpeg,works_well,Verspätungen werden transparent gemacht,man weiss was los ist und wie viel Verspätung der Zug hat,weiterhin gut kommunizieren und ehrlich sein,immer mal wieder im Alltag,1.0,4.0,2026-02-21,noahb
203de081-6da6-4651-ab37-4c6675041e56,1e2e7ec8-389b-4c3c-af94-9c5254a92bc5,22-02-2026,00:34:23,47.26372,8.423975,https://urbanbelonging.app/minio/photo-uploads-prod/d1dda20f-bcd5-4c61-93f0-4460bfb04926-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/d1dda20f-bcd5-4c61-93f0-4460bfb04926-1600.jpeg,works_well,"Tiere sind im ÖV erlaubt und Tierhalter achten darauf, dass sich die Tiere anständig benehmen",Ich finde das sehr tolerant von der SBB ,keine Tierverbote einführen,Ich sehe immer wieder Tiere im ÖV und es gab noch nie Probleme,2.0,2.0,2026-02-22,noahb
2b0f9bb2-5f1a-428e-b9f9-fc57ceea03be,1e2e7ec8-389b-4c3c-af94-9c5254a92bc5,22-02-2026,00:40:51,47.26372,8.423975,https://urbanbelonging.app/minio/photo-uploads-prod/36bd527a-2cd4-42a0-80e8-6041598ce1ac-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/36bd527a-2cd4-42a0-80e8-6041598ce1ac-1600.jpeg,works_well,"auch wenn es mal eng wird bleiben alles respektvoll und brauchen nicht zu viel Platz für Beine, Rucksäcke, etc ",weil der Platz begrenzt ist und da muss man sich nicht unnötig breit machen,auf andere Gäste im ÖV Rücksicht nehmen,fast täglich zu Stosszeiten,1.0,4.0,2026-02-22,noahb
ab37489c-c669-4a76-9cca-51a4d6a0db81,3cf2b008-a356-4dbb-afa9-3a21e602f640,24-02-2026,12:11:38,,,https://urbanbelonging.app/minio/photo-uploads-prod/33ab29f9-ff16-45fe-9b81-e99c054d5d44-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/33ab29f9-ff16-45fe-9b81-e99c054d5d44-1600.jpeg,works_well,"On Time, not too packed",I’m in the office in 30min. Really spontaneous with great connection,Everythinf was good,,1.0,1.0,2026-02-24,simon_meili
54edf37b-a554-48f5-a58a-535138f8a775,7372714e-6fd6-40b7-962e-92ea4ac2669b,26-02-2026,06:13:20,,,https://urbanbelonging.app/minio/photo-uploads-prod/c1f323a4-cda1-4e87-82de-2c6cef727ae4-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/c1f323a4-cda1-4e87-82de-2c6cef727ae4-1600.jpeg,works_well,Zug ist fast pünktlich ,,,,,,2026-02-26,nm
1ba67aaa-8885-45d9-ab4f-ff28078224bb,7372714e-6fd6-40b7-962e-92ea4ac2669b,26-02-2026,07:02:28,,,https://urbanbelonging.app/minio/photo-uploads-prod/482aa6f6-75d9-4f53-87b3-7e2bbd210c8c-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/482aa6f6-75d9-4f53-87b3-7e2bbd210c8c-1600.jpeg,works_well,Ankunft in Winterthur ohne weitere Verspätung ,,,,,,2026-02-26,nm
72dd05da-273b-476e-8128-417d7f09fdf8,7372714e-6fd6-40b7-962e-92ea4ac2669b,26-02-2026,06:14:13,,,https://urbanbelonging.app/minio/photo-uploads-prod/1acd18fa-c4d9-4b00-9aaa-9ba44233f930-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/1acd18fa-c4d9-4b00-9aaa-9ba44233f930-1600.jpeg,works_well,Zug ist da,,,,,,2026-02-26,nm
a6f0fc21-00b3-46e0-aa63-ec9b19e0ac05,7372714e-6fd6-40b7-962e-92ea4ac2669b,26-02-2026,06:16:34,,,https://urbanbelonging.app/minio/photo-uploads-prod/e87bfa51-f665-4410-b2a5-8c7c5e87f2e6-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/e87bfa51-f665-4410-b2a5-8c7c5e87f2e6-1600.jpeg,works_well,Anschlusszug wartet noch bzw. Ist schon da.,,,,,,2026-02-26,nm
2cff1bd8-6930-4f21-8846-4063e26e1ac0,7372714e-6fd6-40b7-962e-92ea4ac2669b,26-02-2026,07:04:25,,,https://urbanbelonging.app/minio/photo-uploads-prod/cac2b3d6-65c7-405b-83a2-9be98104a71a-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/cac2b3d6-65c7-405b-83a2-9be98104a71a-1600.jpeg,works_well,Jetzt noch ein kurzer Fussweg,,,,,,2026-02-26,nm
ffd8478b-a20d-4094-8394-06799714ffc6,4c34c8d8-b57e-4ad0-8ca3-27843cd9faf1,26-02-2026,07:56:32,47.497894,8.729684,https://urbanbelonging.app/minio/photo-uploads-prod/c8fd254c-b637-4e7f-8b01-ae29239487eb-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/c8fd254c-b637-4e7f-8b01-ae29239487eb-1600.jpeg,works_well,,,,,,,2026-02-26,miqilo
e79b1318-6f86-4e24-895c-f8ba2652771c,fd6fa9f7-bb7b-4522-805f-b49b80941b7d,26-02-2026,08:00:23,,,https://urbanbelonging.app/minio/photo-uploads-prod/13d1f27e-63b3-4377-bae6-85f208a4358b-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/13d1f27e-63b3-4377-bae6-85f208a4358b-1600.jpeg,works_well,Chess for everyone to play,"Gives a playful vibe, engages the people together.",Maybe build a food court around it to combine play and food.,Seen some chess boards in other citys in switzerland.,3.0,5.0,2026-02-26,xolivier
9dcdb55a-971e-44d5-b01d-72ab37c3eb30,160f1796-7e54-49e7-80dc-0b675516028b,26-02-2026,08:00:17,47.4983,8.731007,https://urbanbelonging.app/minio/photo-uploads-prod/1cb30012-ff6e-445e-b383-21307f85e300-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/1cb30012-ff6e-445e-b383-21307f85e300-1600.jpeg,works_well,Nice Park,Treffpunkt für Leute,"Essenstände, Veranstaltungen","Ein Park direkt in der Altstadt, inklusive einem Schachbrett um zu spielen",1.0,4.0,2026-02-26,rojan
bf25b9f6-5e9c-4c97-a7bc-b72ddf482ad6,4c34c8d8-b57e-4ad0-8ca3-27843cd9faf1,26-02-2026,08:06:48,47.498528,8.725016,https://urbanbelonging.app/minio/photo-uploads-prod/9dc335f2-483c-4791-b3db-47a9ab24e178-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/9dc335f2-483c-4791-b3db-47a9ab24e178-1600.jpeg,works_well,well designed bus station,Cause its the main Station,more green spots like trees,,1.0,1.0,2026-02-26,miqilo
6fafb616-53b3-4723-b2c3-d7120d81a3f3,3a161102-0dcd-4b81-bb0f-e9e5f419778b,26-02-2026,08:09:38,,,https://urbanbelonging.app/minio/photo-uploads-prod/cfc71c32-2679-4a2d-abb0-ad1d6cade92c-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/cfc71c32-2679-4a2d-abb0-ad1d6cade92c-1600.jpeg,works_well,Lots of busses with lots of good connections,The connections are very good planned and welle done with the informations from ,,,1.0,4.0,2026-02-26,teri284
ac50afed-0dd4-4178-a502-988606879ae0,160f1796-7e54-49e7-80dc-0b675516028b,26-02-2026,08:09:33,47.500385,8.7307625,https://urbanbelonging.app/minio/photo-uploads-prod/9f266218-10e9-4ccc-883a-d82b092281b0-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/9f266218-10e9-4ccc-883a-d82b092281b0-1600.jpeg,works_well,Verkehrsführung,Architektur,Infoplakat über den Bau und erhalt…,,2.0,5.0,2026-02-26,rojan
f6af2856-f44e-4759-9d01-a4eaa8aaf27d,fd6fa9f7-bb7b-4522-805f-b49b80941b7d,26-02-2026,08:13:31,,,https://urbanbelonging.app/minio/photo-uploads-prod/782d2ef2-63f6-42b5-b5ce-6b11243bd1f5-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/782d2ef2-63f6-42b5-b5ce-6b11243bd1f5-1600.jpeg,works_well,Design of the road makes calmer,"Before it was a normal street, mich calmer now.",It is new already,,4.0,5.0,2026-02-26,xolivier
96e111c4-5e9b-42e0-8f15-692a68e1b1e3,1877a8fe-1ceb-4984-889b-d4b81bc8d6a6,26-02-2026,08:19:08,47.499687,8.723647,https://urbanbelonging.app/minio/photo-uploads-prod/8329ee40-d346-49fb-9f6d-9b5e93c3aba2-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/8329ee40-d346-49fb-9f6d-9b5e93c3aba2-1600.jpeg,works_well,grosse Informationstafel,Grosse Infotafel.,,,3.0,3.0,2026-02-26,c_real
b5ab3e7c-9e91-45a4-8a73-ffa475182b7e,ec0f0c74-720a-4714-99b3-c40b2bbae27c,26-02-2026,08:13:17,47.499638,8.723671,https://urbanbelonging.app/minio/photo-uploads-prod/72234c8d-41ff-4695-86a2-19e203dff74a-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/72234c8d-41ff-4695-86a2-19e203dff74a-1600.jpeg,works_well,"Work right out of the train station, and then you find the bus",,,,1.0,5.0,2026-02-26,john
05e18e86-2289-413c-8a63-e658ebdad90d,91e2a0f6-184f-4766-85ac-d2c9112999a1,26-02-2026,08:19:02,47.499454,8.723809,https://urbanbelonging.app/minio/photo-uploads-prod/2e5105b6-10ab-4d99-bb5f-ec562eb9c250-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/2e5105b6-10ab-4d99-bb5f-ec562eb9c250-1600.jpeg,works_well,Eintritt Gleis 1 ist sehr einfach und gross,"Gleis 1 ist auf den Stadt geöffnet, dass heisst, dass es viel Eintritt gibt und die Barrierenfrei sind. ",So lassen,,2.0,5.0,2026-02-26,philemon
4a253e01-abb9-4aa4-8e5e-6d2496ed3cbb,91e2a0f6-184f-4766-85ac-d2c9112999a1,26-02-2026,08:14:49,47.499454,8.723809,https://urbanbelonging.app/minio/photo-uploads-prod/a0a33218-fe90-427a-af5e-b3eccad0748b-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/a0a33218-fe90-427a-af5e-b3eccad0748b-1600.jpeg,works_well,Good platforms,Die Eintritt für den Bus ist sehr einfach. Es ist flach und barrierefrei. ,So lassen,,3.0,5.0,2026-02-26,philemon
c3be7987-1ee3-4336-aa3c-851bc539a7ff,4c34c8d8-b57e-4ad0-8ca3-27843cd9faf1,26-02-2026,08:17:37,47.499496,8.723418,https://urbanbelonging.app/minio/photo-uploads-prod/03a168f7-3b47-4ca2-bc91-13c7b5c2f0f4-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/03a168f7-3b47-4ca2-bc91-13c7b5c2f0f4-1600.jpeg,works_well,cozy indoor hall at main station,im Gegensatz zu anderen Bahnhöfen hat Winti einen Gemütlichen innenraum welcher auch im Winter gut geheizt ist,,,1.0,3.0,2026-02-26,miqilo
c582ca9c-1224-4cf0-94d4-77d3cea3b188,160f1796-7e54-49e7-80dc-0b675516028b,26-02-2026,08:19:23,47.50046,8.732921,https://urbanbelonging.app/minio/photo-uploads-prod/79140f5e-e6e5-45cd-a5ab-b1c68fa771dd-400.jpeg,https://urbanbelonging.app/minio/photo-uploads-prod/79140f5e-e6e5-45cd-a5ab-b1c68fa771dd-1600.jpeg,works_well,Leerer Bus,Angenehme Reise,,,1.0,3.0,2026-02-26,rojan
